(0,40)	1270	600	1348	1316	1110	622	1234	583	1041	2546	1709	454	469	801	1905	1009	2205	1151	1305	1505	1104	1625	1733	1065	1685	2625	1654	342	1911	1094	1711	2422	2001	1830	2100	2528	1158	1083	241	1520	2285	2124	1239	153	885	438	2271	2134	1848	1284	590	1690	1662	2308	2607	140	1820	2449	1681	491	851	1266	763	1480	2629	1283	1313	1407	2088	1627	1863	1307	1157	2387	1634	1678	1249	68	1417	592	274	1517	1423	2266	1096	483	2116	192	795	1664	1537	860	305	1019	1468	2576	2128	1465	1393
(1,73)	1957	1486	379	125	178	147	327	1195	2416	1034	206	2572	709	14	729	844	12	8	1376	675	1405	370	1579	685	1053	1519	9	55	2203	2246	1792	320	748	706	1719	110	285	570	2220	1233	267	1326	535	1835	461	594	276	1510	1826	1091	446	2178	1087	582	1983	816	2093	356	953	983	1085	812	416	2496	375	1032	1605	1872	833	1465	868	2447	2070	1092	2382	286	301	1215	2594	1892	826	263	2179	1583	810	2573	69	1280	2451	2251	456	1824	2618	638	2076	862	2134	2353	1319
(2,111)	1091	1069	2354	1617	14	1230	461	1241	2169	1227	373	1461	2568	2565	2016	1544	1728	1557	1500	1893	225	996	1364	2616	2569	1918	1672	789	1260	999	1696	2499	243	409	2549	387	1122	952	384	246	538	456	1550	2572	2260	1622	1099	2626	2593	2362	1228	2033	1729	2278	875	1181	2587	621	162	1281	195	2615	2021	330	1078	1219	1533	1516	845	326	1968	2469	2183	67	1540	28	1168	147	1483	1041	42	1808	2196	1721	1018	96	1931	1738	2326	554	150	321	1966	1344	316	57	2416	1688	1068
(3,153)	1796	973	2580	599	955	773	289	220	652	1427	2320	327	2031	2609	2521	643	1075	2485	1461	2165	1541	1333	1755	1570	1210	1290	843	856	1424	1029	358	1884	781	2411	2546	2552	803	627	1737	1928	560	183	1816	1782	1899	738	2055	328	1866	93	1287	2373	200	2047	1743	896	1698	1583	1323	1067	1476	1670	925	1335	123	767	1153	1346	1490	2416	1243	2542	264	1419	1838	819	1509	2598	879	303	2452	1716	1401	1675	1940	1411	709	999	239	881	2548	1301	2083	2600	21	2312	281	653	32
(4,189)	1656	1908	2101	1918	1146	160	1846	2455	900	2407	783	1512	620	1897	2324	885	1672	248	1792	420	288	1789	697	1810	1597	2531	1273	402	1461	1225	2143	1521	1189	2444	2290	611	1118	798	929	767	532	991	1762	1438	1145	1470	601	2509	1754	661	1178	379	2562	2050	1319	481	489	773	972	746	750	1786	279	629	668	1347	2205	2188	2100	643	2481	1129	1725	1435	1842	994	1155	2552	1289	364	996	1890	524	1422	1944	1367	928	525	834	1097	2496	1504	2117	2154	871	2525	1599	1877	919
(5,177)	1077	1582	465	692	1810	842	1053	1324	2663	2036	1270	1623	733	31	116	2142	2045	2307	731	174	2027	467	1932	2311	961	967	626	2424	1790	1024	2182	822	1696	2439	449	2549	847	1592	527	437	2210	1131	962	21	69	1096	1204	306	2131	1265	1355	1420	1087	1842	1931	87	2536	2402	1998	989	652	677	1706	920	1948	113	752	504	1253	2164	1229	1892	2264	2556	374	1083	1242	1676	325	311	506	2348	823	1103	1402	2083	690	2020	1278	1308	1722	915	1748	102	1152	424	2442	2500	2214
(6,243)	769	1926	1123	820	1128	2218	2224	1703	2228	949	2	107	367	2065	2647	2019	17	848	880	1355	1546	1514	494	2513	1580	2255	533	1761	165	150	1472	2638	2623	193	1776	2140	1940	1255	425	1164	790	1739	400	86	1936	849	115	1692	1390	722	2524	2591	2660	1792	832	553	2558	401	1302	1564	455	2484	974	881	730	702	1893	817	1973	638	2349	233	873	1449	43	2254	1813	1206	54	2003	1854	1623	1845	2062	469	938	1448	2070	1923	1268	1382	2229	1463	1698	1948	2105	1020	1523	1052
(7,270)	1792	112	1987	1413	1548	2581	348	2046	62	2529	2402	1639	2362	2314	100	2044	843	1761	1513	1263	1963	752	1407	1747	2176	592	2568	2144	1185	2008	189	1462	1623	2615	1620	2298	724	222	915	1522	1131	354	966	1907	1154	501	595	1112	994	940	1061	2572	927	855	2350	91	1693	1229	29	2633	1722	197	1798	1763	2380	896	194	491	20	2328	1736	2012	1458	1569	1128	177	2626	45	1574	93	1175	397	367	149	2108	2172	181	82	2282	1136	835	1213	323	623	804	247	1264	1095	556
(8,223)	191	1054	2260	490	1246	628	2180	2236	2261	275	2546	446	2447	482	1449	2095	957	1918	197	402	1851	1090	2026	1109	1200	1098	1572	2089	1267	1589	1494	2041	528	1080	2352	946	1335	764	746	557	674	1393	531	705	1735	2511	116	735	805	679	1487	2558	2455	1187	1900	1231	998	426	1742	121	32	1934	1582	1740	1125	2175	1873	919	2122	1210	1083	1081	1191	418	2374	522	692	2222	1891	1966	388	2115	86	1832	2635	1340	1300	2436	34	12	376	619	1678	2044	1198	893	1017	1633	1196
(9,333)	2061	1910	1512	2220	1223	2183	160	1855	2252	2039	2272	2636	1834	805	1532	642	1933	1399	922	1243	1778	1370	264	1674	2445	1598	1974	1256	2239	1540	849	261	891	1166	449	1927	738	2063	366	1562	1619	1020	2394	1084	1191	2155	72	1818	41	1732	943	1513	1638	1366	1671	567	1810	1787	1851	472	2578	1982	2663	1578	1693	1700	1263	491	33	2196	2134	1760	2376	2520	218	307	2258	1195	1368	838	1612	2440	1378	1549	195	276	317	70	1776	860	7	1886	1942	2417	40	1473	634	883	593
